legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:90cc581c8806,AGOSTO Walter Alfredo,diputados,Santa Fe,1,2009-2011,2011,2011,1,41,41,0.2683,1.0,0.0,0.0,11,PERONISMO FEDERAL,1,PERONISMO FEDERAL,11.0,0.0,
leg:dd87bdbbfa70,"AGOSTO, Walter",diputados,Santa Fe,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.6605,0.7336,0.2103,0.0561,202,PERONISMO FEDERAL,3,FRENTE PARA LA VICTORIA → SANTA FE FEDERAL → PERONISMO FEDERAL,168.0,0.0655,0.125
leg:9251e0783e84,"AGUAD, Oscar Raúl",diputados,Córdoba,6,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015,2005,2015,11,1348,1348,0.5467,0.5387,0.3718,0.0896,671,UCR,1,UCR,669.0,0.0209,0.0178
leg:ec1a4a160fda,"AGUERO, Elda Susana",diputados,Buenos Aires,3,2001-2003; 2003-2005; 2005-2007,2002,2007,6,793,793,0.797,0.9098,0.0617,0.0285,614,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → PERONISTA FEDERAL → FRENTE PARA LA VICTORIA,614.0,0.0228,0.041
leg:1b60d5be78df,AGUILAR Lino Walter,diputados,San Luis,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.5258,0.5841,0.2944,0.1215,188,COMPROMISO FEDERAL,2,FRENTE PERONISTA → COMPROMISO FEDERAL,81.0,0.0123,0.0
leg:1e6a9e5ad9c5,"AGUIRRE de SORIA, Hilda",diputados,La Rioja,2,2007-2009; 2009-2011,2007,2010,4,324,324,0.642,0.8606,0.1202,0.0192,204,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,204.0,0.0147,0.0278
leg:b03e38d791d9,AICEGA Juan,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9597,0.6092,0.3908,0.0,238,PRO,1,PRO,238.0,0.0084,0.0
leg:7ec7442f28a3,"ALARCIA, Martha Carmen",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.3962,0.5714,0.3571,0.0714,39,JUSTICIALISTA,1,JUSTICIALISTA,39.0,0.1538,0.1765
leg:9afa96f4be58,"ALARCON, María del Carmen",diputados,Santa Fe,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,817,817,0.4761,0.7686,0.1414,0.09,354,MOVIMIENTO PAMPA SUR,3,JUSTICIALISTA → FRENTE PARA LA VICTORIA → MOVIMIENTO PAMPA SUR,221.0,0.0362,0.037
leg:6b6f1863ef18,"ALBARRACIN, Jorge Luis",diputados,Mendoza,2,2007-2009; 2011-2013,2007,2013,6,490,490,0.7388,0.6243,0.3481,0.0276,352,UCR,3,DE LA CONCERTACION → CONSENSO FEDERAL → UCR,206.0,0.0146,0.028
leg:91b1653b961c,ALBORNOZ Gabriela Romina,diputados,Jujuy,1,2015-2017,2016,2017,2,307,307,0.9674,0.8687,0.1279,0.0034,296,UCR,1,UCR,296.0,0.0,0.0
leg:9d3d61108ad3,ALBRIEU Oscar Edmundo Nicolas,diputados,Rio Negro,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9412,0.9342,0.0625,0.0033,303,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,303.0,0.0066,0.0179
leg:ab12aff8b905,"ALBRISI, César Alfredo",diputados,Córdoba,3,1999-2001; 2007-2009; 2009-2011,2001,2010,5,293,293,0.6621,0.5928,0.3557,0.0515,184,PERONISMO FEDERAL,3,ACCION POR LA REPUBLICA → FRENTE JUSTICIA UNION Y LIBERTAD → PERONISMO FEDERAL,28.0,0.0,0.0
leg:4fb3844de1bf,"ALCHOURON, Guillermo Eduardo",diputados,Buenos Aires,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,817,817,0.5165,0.59,0.3175,0.0924,383,ACCION POR LA REPUBLICA,1,ACCION POR LA REPUBLICA,8.0,0.0,0.0
leg:02dd61fed0ff,"ALCUAZ, Horacio Alberto",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7671,0.5929,0.375,0.0321,271,GEN,3,COALICION CIVICA → BLOQUE GEN → GEN,152.0,0.0263,0.043
leg:6801a4793f51,ALDERETE Juan Carlos,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.7885,0.9512,0.0488,0.0,41,FRENTE DE TODOS,1,FRENTE DE TODOS,41.0,0.0,0.0
leg:5291076df5bd,ALEGRE Gilberto Oscar,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.7469,0.8197,0.1038,0.0765,338,UNIDOS POR UNA NUEVA ARGENTINA,2,FRENTE RENOVADOR → UNIDOS POR UNA NUEVA ARGENTINA,329.0,0.0213,0.0359
leg:958980525eea,"ALESANDRI, Carlos Tomas",diputados,Córdoba,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.4151,0.8182,0.1818,0.0,44,JUSTICIALISTA,1,JUSTICIALISTA,44.0,0.0227,0.027
leg:6372f66ac539,"ALESSANDRO, Dario Pedro",diputados,Cdad.Aut.Bs.As.,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.9057,0.6667,0.2083,0.125,84,FREPASO,1,FREPASO,39.0,0.3077,0.375
leg:ee83389af33a,"ALFARO, Germán Enrique",diputados,Tucumán,2,2007-2009; 2009-2011,2007,2011,5,356,356,0.75,0.8876,0.1086,0.0037,266,FRENTE PARA LA VICTORIA,2,NO INTEGRA BLOQUE → FRENTE PARA LA VICTORIA,258.0,0.0039,0.0082
leg:e947a030abbf,"ALFONSIN, Ricardo Luis",diputados,Buenos Aires,1,2009-2011,2010,2010,1,58,58,0.8621,0.84,0.14,0.02,49,UCR,1,UCR,49.0,0.0204,0.0357
leg:a4a97a25574c,ALFONSÍN Ricardo,diputados,Buenos Aires,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2011,2017,7,755,755,0.6132,0.6803,0.2937,0.0259,451,UCR,1,UCR,450.0,0.0044,0.008
leg:07dd609e6b27,"ALIZEGUI, Antonio Anibal",diputados,Entre Ríos,1,2009-2011,2010,2011,2,99,99,0.8788,0.7586,0.2299,0.0115,86,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,86.0,0.0116,0.0333
leg:9c555aba2824,"ALLENDE IRIARTE, Alberto",diputados,Cdad.Aut.Bs.As.,1,1999-2001,2001,2001,1,24,24,0.6667,0.5625,0.375,0.0625,15,PARTIDO DEMOCRATA POR LA CAPITAL FEDERAL,1,PARTIDO DEMOCRATA POR LA CAPITAL FEDERAL,,,
leg:0c48a4f1e2d2,ALLENDE Walberto Enrique,diputados,San Juan,2,2017-2019; 2019-2021,2017,2020,4,244,244,0.8648,0.9147,0.0664,0.019,207,FRENTE DE TODOS,2,TODOS JUNTOS POR SAN JUAN → FRENTE DE TODOS,31.0,0.0,0.0
leg:d29e4a753cb2,"ALLENDE, Alfredo Estanislao",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.4057,0.5581,0.4419,0.0,43,FRENTE DEL MOVIMIENTO POPULAR,2,UCR → FRENTE DEL MOVIMIENTO POPULAR,41.0,0.0976,0.0857
leg:14a1670e2af2,ALONSO Horacio Fernando,diputados,Buenos Aires,1,2015-2017,2016,2017,2,307,307,0.9544,0.9556,0.041,0.0034,292,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,290.0,0.0241,0.0303
leg:d5481880f8f4,ALONSO Laura,diputados,C.A.B.A.,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,506,506,0.5534,0.5214,0.45,0.0286,272,PRO,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,261.0,0.0192,0.0274
leg:cd393abd7976,ALONSO Laura Valeria,diputados,Buenos Aires,1,2017-2019,2017,2019,3,213,213,0.8545,0.6813,0.2967,0.022,178,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,178.0,0.0,0.0
leg:bfb647c78970,ALONSO María Luz,diputados,La Pampa,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9803,0.985,0.015,0.0,399,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,399.0,0.0,0.0
leg:82a129ace4a5,"ALONSO, Gumersindo Federico",diputados,Córdoba,4,2003-2005; 2005-2007; 2009-2011; 2011-2013,2003,2013,9,1034,1034,0.5996,0.8145,0.15,0.0355,598,FRENTE CIVICO - CORDOBA,2,PARTIDO NUEVO CONTRA LA CORRUPCION → FRENTE CIVICO - CORDOBA,,,
leg:eba439e38d13,ALUME SBODIO Karim Augusto,diputados,San Luis,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.754,0.7647,0.1925,0.0428,179,COMPROMISO FEDERAL,3,COMPROMISO FEDERAL → UNIDAD JUSTICIALISTA → FRENTE DE TODOS,31.0,0.0,0.0
leg:89831a2a335e,ALVAREZ Elsa María,diputados,Santa Cruz,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.8514,0.6655,0.3164,0.0182,270,UCR,1,UCR,270.0,0.0074,0.0165
leg:9e0c952fe65c,ALVAREZ Jorge Mario,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.7895,0.6235,0.3333,0.0431,244,UCR,1,UCR,244.0,0.0123,0.0179
leg:36cdce3e2305,"ALVAREZ RODRIGUEZ, Cristina",diputados,Buenos Aires,2,2003-2005; 2005-2007,2005,2007,3,576,576,0.6753,0.9306,0.0488,0.0206,381,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → JUSTICIALISTA,381.0,0.0,0.0
leg:f0218ccf493c,"ALVAREZ, Juan José",diputados,Buenos Aires,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1076,1076,0.4452,0.6889,0.2672,0.0438,458,NUCLEO UNIDAD PERONISTA,7,JUSTICIALISTA → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL → UNION CELESTE Y BLANCA → UNION CELESTE Y BLANCO → PERONISTA → NUCLEO UNIDAD PERONISTA,268.0,0.0448,0.067
leg:740858629453,"ALVAREZ, Roque Tobías",diputados,Tucumán,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8525,0.8757,0.1081,0.0162,182,JUSTICIALISTA,2,F.F.J. AZUL Y BLANCO → JUSTICIALISTA,179.0,0.0615,0.0764
leg:7d77bec30410,"ALVARO, Héctor Jorge",diputados,Mendoza,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.8904,0.8954,0.0862,0.0185,319,DE LA CONCERTACION,1,DE LA CONCERTACION,57.0,0.0,0.0
leg:00f21075dd64,AMADEO Eduardo Pablo,diputados,Buenos Aires,4,2009-2011; 2011-2013; 2015-2017; 2017-2019,2010,2019,8,843,843,0.7817,0.6995,0.2853,0.0152,649,PRO,4,PERONISMO FEDERAL → FRENTE PERONISTA → FRENTE RENOVADOR → PRO,640.0,0.0109,0.018
leg:61d4858c1a5e,AMAYA Domingo,diputados,Tucumán,1,2019-2021,2019,2020,2,31,31,0.871,0.1481,0.8519,0.0,27,PRO,1,PRO,27.0,0.0,0.0
leg:453aeb6620c1,"AMENTA, Marcelo Eduardo",diputados,Buenos Aires,1,2007-2009,2007,2009,3,266,266,0.5414,0.5903,0.4028,0.0069,143,CONVERGENCIA FEDERAL,3,PRO → RECREAR PARA EL CRECIMIENTO → CONVERGENCIA FEDERAL,10.0,0.0,0.0
leg:9f6a58dff78f,AMERI Juan Emilio,diputados,Salta,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:8ff2c3eea6e9,"AMSTUTZ, Guillermo",diputados,Mendoza,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8387,0.9341,0.0549,0.011,180,JUSTICIALISTA,1,JUSTICIALISTA,180.0,0.0389,0.042
leg:ed630d68f189,"ANAUATE, Carlos Alfredo",diputados,Santiago del Estero,1,2005-2007,2007,2007,1,118,118,0.0339,0.75,0.25,0.0,4,MOV. DE BASES INDEPENDIENTES,2,MOV. DE BASES INDEPENDIENTES → NO INTEGRA BLOQUE,,,
leg:085d73e34056,"ANCARANI, Hilda Norma",diputados,Buenos Aires,1,2001-2003,2002,2002,1,1,1,0.0,,,,0,JUSTICIALISTA,1,JUSTICIALISTA,,,
leg:a8948564dda2,ANGELINI Federico,diputados,Santa Fe,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9038,0.383,0.617,0.0,47,PRO,1,PRO,47.0,0.0,0.0
leg:2329dd068c91,ANSALONI Pablo Miguel,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2020,4,244,244,0.8689,0.7264,0.2736,0.0,212,UNIDAD Y EQUIDAD FEDERAL,2,PRO → UNIDAD Y EQUIDAD FEDERAL,184.0,0.0054,0.0
leg:256c9687e6e4,APARICIO Alicia Noemi,diputados,Buenos Aires,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:9e8781eee5e7,ARAGON Santiago,diputados,Buenos Aires,1,2011-2013,2011,2011,1,14,14,1.0,1.0,0.0,0.0,14,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,14.0,0.0,0.0
leg:839eeae73918,"ARAGONES de JUAREZ, Mercedes María",diputados,Santiago del Estero,1,2001-2003,2002,2002,1,5,5,0.0,,,,0,JUSTICIALISTA,1,JUSTICIALISTA,,,
leg:50c7d6f6ccc5,"ARBO, José Ameghino",diputados,Corrientes,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.5342,0.6256,0.3128,0.0615,183,LIBERAL DE CORRIENTES,2,PARTIDO LIBERAL DE CORRIENTES → LIBERAL DE CORRIENTES,,,
leg:33d0c5a839ad,ARCE Mario Horacio,diputados,Formosa,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9718,0.6307,0.3693,0.0,241,UCR,1,UCR,241.0,0.0083,0.0132
leg:b99fb468d633,"ARDID, Mario Rolando",diputados,Córdoba,2,2005-2007; 2007-2009,2007,2009,3,426,426,0.77,0.7561,0.2073,0.0366,316,PARTIDO NUEVO CONTRA LA CORRUPCION,1,PARTIDO NUEVO CONTRA LA CORRUPCION,,,
leg:2d319d09e710,ARENA Celia Isabel,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.9195,0.963,0.0337,0.0034,296,FRENTE PARA LA VICTORIA,3,PERONISMO FEDERAL → NO INTEGRA BLOQUE → FRENTE PARA LA VICTORIA,284.0,0.0106,0.0288
leg:ee32bfef0b09,ARENAS Berta Hortensia,diputados,San Luis,2,2013-2015; 2015-2017,2014,2017,4,490,490,0.7551,0.7865,0.1649,0.0486,352,COMPROMISO FEDERAL,1,COMPROMISO FEDERAL,,,
leg:165f16d13eb7,"ARETA, María Josefa",diputados,Corrientes,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.6466,0.8432,0.1356,0.0212,231,FRENTE DE TODOS,1,FRENTE DE TODOS,,,
leg:16be98c87112,"ARGUL, Marta del Carmen",diputados,Jujuy,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7642,0.4938,0.4321,0.0741,75,MO.RE.CI,2,FREPASO → MO.RE.CI,26.0,0.1538,0.1739
leg:30dcf2f9e994,ARGUMEDO Alcira Susana,diputados,C.A.B.A.,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,813,813,0.7995,0.5662,0.3523,0.0815,597,PROYECTO SUR,3,"MOVIMIENTO PROYECTO SUR → PROYECTO SUR → LIBERTAD, VALORES Y CAMBIOS",,,
leg:4b27aa8b2f6c,"ARGÜELLO, Jorge",diputados,Cdad.Aut.Bs.As.,2,2003-2005; 2005-2007,2003,2007,5,583,583,0.7273,0.9222,0.0401,0.0377,408,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,407.0,0.0,0.0
leg:c28a5fc9a97d,"ARGÜELLO, Octavio",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7589,0.9314,0.065,0.0036,276,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,276.0,0.0072,0.0182
leg:8f91f9cae463,"ARNALDI, Monica Susana",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.717,0.8026,0.1974,0.0,76,JUSTICIALISTA,1,JUSTICIALISTA,76.0,0.0263,0.0312
leg:cbdf6f15fc73,"ARNOLD, Eduardo Ariel",diputados,Santa Cruz,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.4459,0.918,0.0505,0.0315,307,NO INTEGRA BLOQUE,3,JUSTICIALISTA → FRENTE PARA LA VICTORIA → NO INTEGRA BLOQUE,294.0,0.0408,0.069
leg:4ccd2ed86f5c,ARREGUI Andrés Roberto,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9484,0.9793,0.0155,0.0052,384,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,384.0,0.0,0.0
leg:171b5d4ba323,"ARRIAGA, Julio Esteban",diputados,Rio Negro,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.7363,0.9048,0.0919,0.0032,618,UNION PERONISTA,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → UNION PERONISTA,605.0,0.0116,0.0286
leg:8f57786fc402,ARRIETA Gustavo Héctor,diputados,Buenos Aires,1,2015-2017,2016,2017,2,307,307,0.5537,0.4529,0.5353,0.0118,168,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,168.0,0.006,0.0087
leg:d6eeac11b6c7,ARROYO Daniel Fernando,diputados,Buenos Aires,1,2017-2019,2017,2019,3,213,213,0.9577,0.7451,0.201,0.0539,193,RED POR ARGENTINA,2,UNIDOS POR UNA NUEVA ARGENTINA → RED POR ARGENTINA,103.0,0.0291,0.039
leg:63a0e9bbdb51,"ARTOLA, Isabel Amanda",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,606,606,0.7723,0.8526,0.1132,0.0342,452,FRENTE PARA LA VICTORIA,2,FRENTE POPULAR BONAERENSE → FRENTE PARA LA VICTORIA,360.0,0.0028,0.0072
leg:e4212563a09b,ASCARATE Lidia,diputados,Tucumán,1,2019-2021,2019,2020,2,31,31,1.0,0.129,0.871,0.0,31,UCR,1,UCR,31.0,0.0,0.0
leg:3ab0f5939336,"ASEF, Daniel Edgardo",diputados,Córdoba,1,2009-2011,2010,2011,2,96,96,0.7083,0.9559,0.0441,0.0,68,NUCLEO UNIDAD PERONISTA,3,NO INTEGRA BLOQUE → PERONISTA CORDOBA CIUDADANA → NUCLEO UNIDAD PERONISTA,,,
leg:3dce9b8007b1,ASENCIO Fernando,diputados,Buenos Aires,1,2017-2019,2018,2019,2,128,128,0.7891,0.703,0.2574,0.0396,97,RED POR ARGENTINA,2,UNIDOS POR UNA NUEVA ARGENTINA → RED POR ARGENTINA,25.0,0.04,0.0833
leg:031efa7c110c,ASPIAZU Lucio Bernardo,diputados,Corrientes,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.4675,0.596,0.3974,0.0066,150,UCR,1,UCR,150.0,0.0267,0.0357
leg:ba28cc819b8a,ASSEFF Alberto Emilio,diputados,Buenos Aires,3,2011-2013; 2013-2015; 2019-2021,2011,2020,7,438,438,0.3196,0.3357,0.5,0.1643,117,PRO,4,FRENTE PERONISTA → COMPROMISO FEDERAL → UNIR → PRO,49.0,0.0204,0.0
leg:2c923cfe2abc,"ATANASOF, Alfredo Néstor",diputados,Buenos Aires,5,1999-2001; 2003-2005; 2005-2007; 2009-2011; 2011-2013,2001,2013,10,1058,1058,0.5633,0.8221,0.1527,0.0252,581,FRENTE PERONISTA,4,JUSTICIALISTA → PERONISTA FEDERAL → PERONISMO FEDERAL → FRENTE PERONISTA,572.0,0.0157,0.0297
leg:31b9bbd95f46,"AUGSBURGER, Silvia",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.8219,0.7182,0.2442,0.0376,666,PARTIDO SOCIALISTA,2,FRENTE PROG. CIVICO Y SOCIAL → PARTIDO SOCIALISTA,225.0,0.0,0.0
leg:388c45663c2c,AUSTIN Brenda Lis,diputados,Córdoba,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,550,550,0.9691,0.7692,0.2214,0.0094,528,UCR,1,UCR,528.0,0.0,0.0
leg:7467455deef6,AVOSCAN Herman Horacio,diputados,Rio Negro,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.973,0.9773,0.0177,0.0051,394,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,394.0,0.0025,0.0063
leg:0ed4e1de97fd,AYALA Aida Beatriz Máxima,diputados,Chaco,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.5282,0.7786,0.2214,0.0,131,UCR,1,UCR,131.0,0.0153,0.0263
leg:5637fe1c6c97,"AYALA, Juan Carlos",diputados,Chaco,1,1999-2001,2001,2001,1,24,24,0.4167,0.8,0.2,0.0,10,JUSTICIALISTA,1,JUSTICIALISTA,10.0,0.0,0.0
leg:27a2b3ca6a1b,"AZCOITI, Pedro José",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.658,0.6264,0.3394,0.0343,535,UCR,1,UCR,531.0,0.0056,0.0086
leg:8914de6a9717,"Acevedo, Sergio Edgardo",diputados,Santa Cruz,2,2001-2003; 2023-2025,2002,2025,4,310,310,0.8258,0.7227,0.2539,0.0234,250,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,44.0,0.3864,0.5161
leg:267ec74ea4fc,"Agost Carreño, Oscar",diputados,Cordoba,2,2021-2023; 2023-2025,2023,2025,3,276,276,0.9746,0.8773,0.1115,0.0112,266,PRO,1,PRO,262.0,0.416,0.4719
leg:fededee8ca6a,"Aguirre, Hilda",diputados,La Rioja,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2020,2026,7,305,305,0.977,0.6477,0.349,0.0034,297,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,297.0,0.0067,0.008
leg:7a8c6b9c4111,"Aguirre, Manuel Ignacio",diputados,Corrientes,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.5326,0.8903,0.1097,0.0,155,UCR,1,UCR,154.0,0.1039,0.1212
leg:760fffa002fa,"Agüero, Guillermo César",diputados,CHACO,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,UCR,1,UCR,10.0,0.0,0.0
leg:942cc9f91f3e,"Ajmechet, Sabrina",diputados,Ciudad de Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.8671,0.5824,0.4061,0.0115,258,LA LIBERTAD AVANZA,2,PRO → LA LIBERTAD AVANZA,258.0,0.0,0.0
leg:a0256bbec882,"Ali, Ernesto ""Pipi""",diputados,SAN LUIS,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9754,0.6245,0.3718,0.0036,276,UNION POR LA PATRIA,2,SIN BLOQUE → UNION POR LA PATRIA,10.0,0.0,0.0
leg:00b9a5d896d5,"Alianiello, Eugenia",diputados,Chubut,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9759,0.6655,0.331,0.0035,283,FRENTE DE TODOS,1,FRENTE DE TODOS,283.0,0.0071,0.0084
