legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:07dd609e6b27,"ALIZEGUI, Antonio Anibal",diputados,Entre Ríos,1,2009-2011,2010,2011,2,104,104,0.8846,0.7283,0.2391,0.0326,89,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,123.0,0.1023,0.0909
leg:9c555aba2824,"ALLENDE IRIARTE, Alberto",diputados,Cdad.Aut.Bs.As.,1,1999-2001,2001,2001,1,39,39,0.7436,0.5517,0.3793,0.069,27,PARTIDO DEMOCRATA POR LA CAPITAL FEDERAL,2,SIN BLOQUE → PARTIDO DEMOCRATA POR LA CAPITAL FEDERAL,24.0,0.1875,0.0
leg:d29e4a753cb2,"ALLENDE, Alfredo Estanislao",diputados,Buenos Aires,3,1995-1997; 1999-2001; 2001-2003,1997,2003,4,144,144,0.4583,0.5909,0.4091,0.0,66,UCR,3,SIN BLOQUE → UCR → FRENTE DEL MOVIMIENTO POPULAR,106.0,0.4179,0.4081
leg:14a1670e2af2,ALONSO Horacio Fernando,diputados,Buenos Aires,1,2015-2017,2016,2017,2,307,307,0.9544,0.9556,0.041,0.0034,292,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,307.0,0.0882,0.3333
leg:d5481880f8f4,ALONSO Laura,diputados,C.A.B.A.,3,2009-2011; 2011-2013; 2013-2015,2010,2015,6,580,580,0.5466,0.5205,0.4416,0.0379,305,PRO,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,822.0,0.2017,0.224
leg:cd393abd7976,ALONSO Laura Valeria,diputados,Buenos Aires,1,2017-2019,2017,2019,3,213,213,0.8545,0.6813,0.2967,0.022,178,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,213.0,0.1106,0.0
leg:bfb647c78970,ALONSO María Luz,diputados,La Pampa,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9769,0.9871,0.0129,0.0,465,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0216,0.0217
leg:82a129ace4a5,"ALONSO, Gumersindo Federico",diputados,Córdoba,4,2003-2005; 2005-2007; 2009-2011; 2011-2013,2003,2013,9,1269,1269,0.6131,0.8239,0.1388,0.0373,749,FRENTE CIVICO - CORDOBA,2,PARTIDO NUEVO CONTRA LA CORRUPCION → FRENTE CIVICO - CORDOBA,1393.0,0.1721,0.087
leg:eba439e38d13,ALUME SBODIO Karim Augusto,diputados,San Luis,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.754,0.7647,0.1925,0.0428,179,FRENTE DE TODOS,3,COMPROMISO FEDERAL → UNIDAD JUSTICIALISTA → FRENTE DE TODOS,248.0,0.1633,0.0682
leg:89831a2a335e,ALVAREZ Elsa María,diputados,Santa Cruz,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.867,0.6503,0.3252,0.0245,318,UCR,1,UCR,500.0,0.1012,0.1154
leg:9e0c952fe65c,ALVAREZ Jorge Mario,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.8005,0.6047,0.3455,0.0498,286,UCR,1,UCR,500.0,0.1084,0.1144
leg:4a5411ff0445,"ALVAREZ RODRIGUEZ, Cristina",diputados,Buenos Aires,5,2003-2005; 2005-2007; 2015-2017; 2017-2019; 2019-2021,2005,2021,9,1229,1229,0.7535,0.7873,0.1944,0.0184,909,FRENTE DE TODOS,3,FRENTE PARA LA VICTORIA → JUSTICIALISTA → FRENTE DE TODOS,653.0,0.1516,0.1783
leg:f0218ccf493c,"ALVAREZ, Juan José",diputados,Buenos Aires,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1272,1272,0.4701,0.7023,0.2475,0.0502,568,NUCLEO UNIDAD PERONISTA,7,JUSTICIALISTA → NUCLEO UNIDAD PERONISTA → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL → UNION CELESTE Y BLANCA → UNION CELESTE Y BLANCO → PERONISTA,1291.0,0.2472,0.1093
leg:740858629453,"ALVAREZ, Roque Tobías",diputados,Tucumán,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.8526,0.8947,0.0902,0.015,262,SIN BLOQUE,3,F.F.J. AZUL Y BLANCO → JUSTICIALISTA → SIN BLOQUE,217.0,0.2547,0.5192
leg:7d77bec30410,"ALVARO, Héctor Jorge",diputados,Mendoza,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.8945,0.8909,0.0885,0.0206,332,DE LA CONCERTACION,1,DE LA CONCERTACION,398.0,0.0854,0.0638
leg:00f21075dd64,AMADEO Eduardo Pablo,diputados,Buenos Aires,5,1993-1995; 2009-2011; 2011-2013; 2015-2017; 2017-2019,1994,2019,9,898,898,0.7595,0.6935,0.2918,0.0147,672,PRO,4,PRO → PERONISMO FEDERAL → FRENTE PERONISTA → FRENTE RENOVADOR,1022.0,0.1401,0.1215
leg:61d4858c1a5e,AMAYA Domingo,diputados,Tucumán,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8077,0.4048,0.5952,0.0,42,ENCUENTRO FEDERAL,2,PRO → ENCUENTRO FEDERAL,31.0,0.129,0.0
leg:453aeb6620c1,"AMENTA, Marcelo Eduardo",diputados,Buenos Aires,1,2007-2009,2007,2009,3,275,275,0.5345,0.5918,0.4014,0.0068,146,SIN BLOQUE,4,PRO → RECREAR PARA EL CRECIMIENTO → SIN BLOQUE → CONVERGENCIA FEDERAL,266.0,0.0233,0.0
leg:9f6a58dff78f,AMERI Juan Emilio,diputados,Salta,1,2019-2021,2019,2020,2,31,31,1.0,1.0,0.0,0.0,31,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:8ff2c3eea6e9,"AMSTUTZ, Guillermo",diputados,Mendoza,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.8558,0.9476,0.0449,0.0075,265,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.2037,0.283
leg:ed630d68f189,"ANAUATE, Carlos Alfredo",diputados,Santiago del Estero,1,2005-2007,2007,2007,1,139,139,0.0288,0.75,0.25,0.0,4,MOV. DE BASES INDEPENDIENTES,3,NO INTEGRA BLOQUE → SIN BLOQUE → MOV. DE BASES INDEPENDIENTES,118.0,0.0,
leg:085d73e34056,"ANCARANI, Hilda Norma",diputados,Buenos Aires,1,2001-2003,2002,2002,1,1,1,0.0,,,,0,JUSTICIALISTA,1,JUSTICIALISTA,1.0,1.0,
leg:a8948564dda2,ANGELINI Federico,diputados,Santa Fe,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9038,0.383,0.617,0.0,47,PRO,1,PRO,52.0,0.0577,0.0
leg:256c9687e6e4,APARICIO Alicia Noemi,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9615,0.96,0.04,0.0,50,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:9e8781eee5e7,ARAGON Santiago,diputados,Buenos Aires,1,2011-2013,2011,2011,1,18,18,1.0,1.0,0.0,0.0,18,SIN BLOQUE,2,SIN BLOQUE → FRENTE PARA LA VICTORIA,14.0,0.0,
leg:50c7d6f6ccc5,"ARBO, José Ameghino",diputados,Corrientes,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.5356,0.6256,0.3103,0.064,190,LIBERAL DE CORRIENTES,2,PARTIDO LIBERAL DE CORRIENTES → LIBERAL DE CORRIENTES,398.0,0.0,0.0
leg:33d0c5a839ad,ARCE Mario Horacio,diputados,Formosa,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9718,0.6307,0.3693,0.0,241,UCR,1,UCR,248.0,0.0425,0.0455
leg:b99fb468d633,"ARDID, Mario Rolando",diputados,Córdoba,2,2005-2007; 2007-2009,2007,2009,3,456,456,0.7412,0.7604,0.2041,0.0355,326,SIN BLOQUE,2,PARTIDO NUEVO CONTRA LA CORRUPCION → SIN BLOQUE,426.0,0.3282,0.3333
leg:2d319d09e710,ARENA Celia Isabel,diputados,Santa Fe,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9255,0.9626,0.0316,0.0057,346,FRENTE PARA LA VICTORIA,3,FRENTE PARA LA VICTORIA → PERONISMO FEDERAL → NO INTEGRA BLOQUE,500.0,0.1222,0.1048
leg:ee32bfef0b09,ARENAS Berta Hortensia,diputados,San Luis,2,2013-2015; 2015-2017,2014,2017,4,511,511,0.7593,0.7912,0.1624,0.0464,370,COMPROMISO FEDERAL,1,COMPROMISO FEDERAL,629.0,0.1954,0.2293
leg:165f16d13eb7,"ARETA, María Josefa",diputados,Corrientes,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.6438,0.832,0.1434,0.0246,238,FRENTE DE TODOS,1,FRENTE DE TODOS,398.0,0.103,0.234
leg:16be98c87112,"ARGUL, Marta del Carmen",diputados,Jujuy,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7576,0.49,0.45,0.06,94,MO.RE.CI,3,FREPASO → SIN BLOQUE → MO.RE.CI,106.0,0.0841,0.0238
leg:30dcf2f9e994,ARGUMEDO Alcira Susana,diputados,C.A.B.A.,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,887,887,0.8016,0.5654,0.3488,0.0858,650,PROYECTO SUR,4,"MOVIMIENTO PROYECTO SUR → PROYECTO SUR → LIBERTAD, VALORES Y CAMBIOS → PROYECTO SUR - UNEN",1129.0,0.0573,0.0729
leg:4b27aa8b2f6c,"ARGÜELLO, Jorge",diputados,Cdad.Aut.Bs.As.,3,1993-1995; 2003-2005; 2005-2007,1994,2007,6,758,758,0.7203,0.9231,0.0421,0.0348,527,FRENTE PARA LA VICTORIA,3,SIN BLOQUE → JUSTICIALISTA → FRENTE PARA LA VICTORIA,583.0,0.3056,0.2351
leg:c28a5fc9a97d,"ARGÜELLO, Octavio",diputados,Buenos Aires,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.7573,0.9303,0.0627,0.007,285,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,398.0,0.2346,0.2128
leg:8f91f9cae463,"ARNALDI, Monica Susana",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7045,0.8065,0.1935,0.0,93,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,106.0,0.3,0.1722
leg:cbdf6f15fc73,"ARNOLD, Eduardo Ariel",diputados,Santa Cruz,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.5039,0.9289,0.0489,0.0222,440,SIN BLOQUE,4,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA → NO INTEGRA BLOQUE,711.0,0.288,0.5277
leg:4ccd2ed86f5c,ARREGUI Andrés Roberto,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9559,0.9802,0.0132,0.0066,452,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0518,0.0452
leg:171b5d4ba323,"ARRIAGA, Julio Esteban",diputados,Rio Negro,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.7387,0.9116,0.0856,0.0029,699,UNION PERONISTA,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SIN BLOQUE → UNION PERONISTA,842.0,0.2033,0.0909
leg:8f57786fc402,ARRIETA Gustavo Héctor,diputados,Buenos Aires,1,2015-2017,2016,2017,2,307,307,0.5537,0.4529,0.5353,0.0118,168,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,307.0,0.3753,0.6667
leg:63a0e9bbdb51,"ARTOLA, Isabel Amanda",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,773,773,0.7878,0.8309,0.1346,0.0345,588,FRENTE PARA LA VICTORIA,3,FRENTE POPULAR BONAERENSE → SIN BLOQUE → FRENTE PARA LA VICTORIA,606.0,0.252,0.0909
leg:e4212563a09b,ASCARATE Lidia,diputados,Tucumán,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9423,0.3673,0.6327,0.0,49,UCR,1,UCR,31.0,0.0,0.0
leg:3ab0f5939336,"ASEF, Daniel Edgardo",diputados,Córdoba,1,2009-2011,2010,2011,2,100,100,0.72,0.9583,0.0417,0.0,72,NUCLEO UNIDAD PERONISTA,3,NO INTEGRA BLOQUE → NUCLEO UNIDAD PERONISTA → PERONISTA CORDOBA CIUDADANA,119.0,0.1737,0.2708
leg:3dce9b8007b1,ASENCIO Fernando,diputados,Buenos Aires,1,2017-2019,2018,2019,2,128,128,0.7891,0.703,0.2574,0.0396,97,RED POR ARGENTINA,2,RED POR ARGENTINA → UNIDOS POR UNA NUEVA ARGENTINA,128.0,0.1263,0.5
leg:031efa7c110c,ASPIAZU Lucio Bernardo,diputados,Corrientes,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.4654,0.56,0.4343,0.0057,174,UCR,1,UCR,500.0,0.3349,0.3376
leg:ba28cc819b8a,ASSEFF Alberto Emilio,diputados,Buenos Aires,4,2011-2013; 2013-2015; 2019-2021; 2021-2023,2011,2023,10,528,528,0.3239,0.4094,0.4561,0.1345,148,PRO,4,PRO → FRENTE PERONISTA → COMPROMISO FEDERAL → UNIR,438.0,0.1983,0.25
leg:2c923cfe2abc,"ATANASOF, Alfredo Néstor",diputados,Buenos Aires,6,1995-1997; 1999-2001; 2003-2005; 2005-2007; 2009-2011; 2011-2013,1997,2013,11,1320,1320,0.5803,0.8329,0.1423,0.0248,747,FRENTE PERONISTA,4,FRENTE PERONISTA → JUSTICIALISTA → PERONISTA FEDERAL → PERONISMO FEDERAL,1444.0,0.2613,0.1379
leg:31b9bbd95f46,"AUGSBURGER, Silvia",diputados,Santa Fe,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.8251,0.7305,0.2312,0.0383,753,PARTIDO SOCIALISTA,3,PARTIDO SOCIALISTA → FRENTE PROG. CIVICO Y SOCIAL → SIN BLOQUE,842.0,0.1438,0.0
leg:388c45663c2c,AUSTIN Brenda Lis,diputados,Córdoba,3,2015-2017; 2017-2019; 2019-2021,2016,2021,6,550,550,0.9691,0.7692,0.2214,0.0094,528,UCR,1,UCR,550.0,0.0394,0.0493
leg:7467455deef6,AVOSCAN Herman Horacio,diputados,Rio Negro,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9727,0.9762,0.0173,0.0065,460,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0368,0.0394
leg:0ed4e1de97fd,AYALA Aida Beatriz Máxima,diputados,Chaco,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.5282,0.7786,0.2214,0.0,131,UCR,1,UCR,248.0,0.478,0.4091
leg:27a2b3ca6a1b,"AZCOITI, Pedro José",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.667,0.643,0.3254,0.0316,613,UCR,2,UCR → SIN BLOQUE,842.0,0.2638,0.0909
leg:7b46a67cb481,"Abalovich, Eduardo Antonio",diputados,,1,1995-1997,1997,1997,1,12,12,0.6667,0.75,0.25,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:5ffa765ce2a5,"Aban, Gloria del S.",diputados,,1,1995-1997,1997,1997,1,12,12,1.0,0.5,0.5,0.0,12,SIN BLOQUE,1,SIN BLOQUE,,,
leg:153debd27ba5,"Abasto, Angel Leonidas",diputados,Buenos Aires,3,1993-1995; 1995-1997; 1999-2001,1994,2001,3,65,65,0.3385,0.9091,0.0909,0.0,22,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,24.0,0.2933,0.0
leg:34e855b743ca,"Abihaggle, Carlos Enrique",diputados,,2,1993-1995; 1995-1997,1994,1997,2,17,17,0.4706,0.625,0.375,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:8914de6a9717,"Acevedo, Sergio Edgardo",diputados,Santa Cruz,3,1995-1997; 2001-2003; 2023-2025,1997,2025,5,323,323,0.8111,0.7214,0.2557,0.0229,256,SIN BLOQUE,2,SIN BLOQUE → JUSTICIALISTA,58.0,0.5076,0.71
leg:ce54e9c5f918,"Aceñolaza, Florencio G.",diputados,,1,1993-1995,1994,1994,1,14,14,0.7143,0.7,0.3,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:666be68c99eb,"Achem, Antonio",diputados,,1,1993-1995,1994,1994,1,14,14,0.4286,0.6667,0.3333,0.0,6,SIN BLOQUE,1,SIN BLOQUE,,,
leg:6ae7d40bc666,"Adaime, Felipe Teófilo",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6154,0.5,0.5,0.0,16,SIN BLOQUE,1,SIN BLOQUE,,,
leg:267ec74ea4fc,"Agost Carreño, Oscar",diputados,Cordoba,2,2021-2023; 2023-2025,2023,2025,3,276,276,0.9746,0.8773,0.1115,0.0112,266,ENCUENTRO FEDERAL,1,ENCUENTRO FEDERAL,276.0,0.0916,0.0825
leg:760fffa002fa,"Aguero, Guillermo Cesar",diputados,Chaco,1,2025-2027,2025,2026,2,95,95,0.9895,0.8191,0.1809,0.0,94,UCR,1,UCR,105.0,0.0048,0.0139
leg:7a8c6b9c4111,"Aguirre, Manuel Ignacio",diputados,Corrientes,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.5326,0.8903,0.1097,0.0,155,DEMOCRACIA PARA SIEMPRE,1,DEMOCRACIA PARA SIEMPRE,291.0,0.4527,0.2624
leg:942cc9f91f3e,"Ajmechet, Sabrina",diputados,Ciudad de Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.8964,0.6358,0.3555,0.0087,343,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,396.0,0.1239,0.0241
leg:e7c79e9b3395,"Albamonte, Alberto Gustavo",diputados,,1,1993-1995,1994,1994,1,14,14,0.5714,0.5,0.375,0.125,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:0a5184f3ee55,"Alberti, Juan Carlos",diputados,,1,1993-1995,1994,1994,1,14,14,0.1429,0.5,0.5,0.0,2,SIN BLOQUE,1,SIN BLOQUE,,,
leg:15d6ec598836,"Alcala, Nestor Ricardo",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.6364,0.3636,0.0,11,SIN BLOQUE,1,SIN BLOQUE,,,
