legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"De Mendiguren, Jose Ignacio",IGNACIO JOSE MENDIGUREN,leg:9409c6d3d112,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Ehcosor, Maria Azucena",AZUCENA EHCOSOR MARIA,leg:090713beaae5,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Esper, Laura",ESPER LAURA,leg:de879a1068c4,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2014-04-03,2015-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Ledesma, Julio Ruben",JULIO LEDESMA RUBEN,leg:f756845d8280,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Litza, Monica Edith",EDITH LITZA MONICA,leg:fe9da26ab17d,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Martinez, Oscar Ariel",ARIEL MARTINEZ OSCAR,leg:6c139c34b500,diputados,Santa Fe,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2015-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Massa, Sergio Tomas",MASSA SERGIO TOMAS,leg:1b582ef65fed,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Massei, Juan Carlos",CARLOS JUAN MASSEI,leg:895ed2bf3c7f,diputados,Cordoba,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2015-12-10,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Massetani, Vanesa Laura",LAURA MASSETANI VANESA,leg:fe128801715e,diputados,Santa Fe,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Morales, Mariana Elizabet",ELIZABET MARIANA MORALES,leg:700c3f751508,diputados,Santiago del Estero,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Moreau, Cecilia",CECILIA MOREAU,leg:6d981f0bf299,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Moretti, Jose Luis",JOSE LUIS MORETTI,leg:48f8ba9d9bd9,diputados,La Rioja,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2019-05-15,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Mouilleron, Roberto Mario",MARIO MOUILLERON ROBERTO,leg:18134a1596df,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Moyano, Juan Facundo",FACUNDO JUAN MOYANO,leg:f2acffe84571,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2015-07-14,2015-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Müller, Mabel Hilda",HILDA MABEL MULLER,leg:9439ae9bb801,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Passo, Marcela Fabiana",FABIANA MARCELA PASSO,leg:1c4c4cc0a995,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Perez, Adrian",ADRIAN PEREZ,leg:72633dca3dc0,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-12-10,2015-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Perez, Raul Joaquin",JOAQUIN PEREZ RAUL,leg:27311d5efa8e,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Pitiot, Carla Betina",BETINA CARLA PITIOT,leg:950147e84fe5,diputados,Ciudad de Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Rivara, Raul Alberto",ALBERTO RAUL RIVARA,leg:2233ae67e89b,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Rossi, Blanca Araceli",ARACELI BLANCA ROSSI,leg:b3ecb0077df8,diputados,Cordoba,Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Rucci, Claudia Monica",CLAUDIA MONICA RUCCI,leg:8a725f61cac5,diputados,Buenos Aires,Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2016-03-01,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Schwindt, Maria Liliana",LILIANA MARIA SCHWINDT,leg:9412e2c95358,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Selva, Carlos Americo",AMERICO CARLOS SELVA,leg:1de025f5e0f7,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2019-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Sola, Felipe Carlos",CARLOS FELIPE SOLA,leg:f0d101488119,diputados,Buenos Aires,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Sola, Felipe Carlos",CARLOS FELIPE SOLA,leg:f0d101488119,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Tundis, Mirta",MIRTA TUNDIS,leg:3b952a145f6e,diputados,Buenos Aires,Federal Unidos por una Nueva Argentina,UNIDOS POR UNA NUEVA ARGENTINA,2015-12-10,2017-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Veaute, Mariana Alejandra",ALEJANDRA MARIANA VEAUTE,leg:f0e6ffbdc3ab,diputados,Catamarca,Frente Renovador,FRENTE RENOVADOR,2013-09-11,2013-12-09,FRENTE RENOVADOR (massismo),oficial:nomina_diputados,
"Abdala de Matarazzo, Norma Amanda",ABDALA AMANDA MATARAZZO NORMA,leg:a30991aed295,diputados,Santiago del Estero,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Abraham, Alejandro",ABRAHAM ALEJANDRO,leg:18c04f95cba5,diputados,Mendoza,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2013-12-13,2017-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Acosta, Maria Julia",ACOSTA JULIA MARIA,leg:522718f34b30,diputados,Catamarca,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aguirre, Hilda",AGUIRRE HILDA,leg:fededee8ca6a,diputados,La Rioja,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aguirre, Hilda",AGUIRRE HILDA,leg:fededee8ca6a,diputados,La Rioja,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aguirre, Hilda",AGUIRRE HILDA,leg:fededee8ca6a,diputados,La Rioja,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Albrieu, Oscar Edmundo Nicolas",ALBRIEU EDMUNDO NICOLAS OSCAR,leg:9d3d61108ad3,diputados,Rio Negro,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2013-12-01,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alderete, Juan Carlos",ALDERETE CARLOS JUAN,leg:6801a4793f51,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-19,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alfaro, German Enrique",ALFARO ENRIQUE GERMAN,leg:ee83389af33a,diputados,Tucuman,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-10-21,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ali, Ernesto Pipi",ALI ERNESTO PIPI,leg:a0256bbec882,diputados,San Luis,Unión por la Patria,UNION POR LA PATRIA,2024-01-31,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alianiello, Eugenia",ALIANIELLO EUGENIA,leg:00b9a5d896d5,diputados,Chubut,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alizegui, Antonio Anibal",ALIZEGUI ANIBAL ANTONIO,leg:07dd609e6b27,diputados,Entre Rios,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2009-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Allende, Walberto",ALLENDE WALBERTO,leg:1f986dee686d,diputados,San Juan,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Allende, Walberto",ALLENDE WALBERTO,leg:1f986dee686d,diputados,San Juan,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alonso, Constanza Maria",ALONSO CONSTANZA MARIA,leg:e44db7a2d7dc,diputados,Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2025-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alonso, Laura V.",ALONSO LAURA,leg:d5481880f8f4,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2019-12-10,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alonso, Maria Luz",ALONSO LUZ MARIA,leg:bfb647c78970,diputados,La Pampa,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2015-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alume Sbodio, Karim Augusto",ALUME AUGUSTO KARIM SBODIO,leg:eba439e38d13,diputados,San Luis,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alvarez Rodriguez, Maria Cristina",ALVAREZ CRISTINA MARIA RODRIGUEZ,leg:4a5411ff0445,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2015-12-10,2019-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alvarez Rodriguez, Maria Cristina",ALVAREZ CRISTINA MARIA RODRIGUEZ,leg:4a5411ff0445,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2021-09-21,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Alvaro, Hector Jorge",ALVARO HECTOR JORGE,leg:7d77bec30410,diputados,Mendoza,De la Concertacion,DE LA CONCERTACION,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Ameri, Juan Emilio",AMERI EMILIO JUAN,leg:9f6a58dff78f,diputados,Salta,Frente de Todos,FRENTE DE TODOS,2019-12-19,2020-09-24,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Andino, Cristian",ANDINO CRISTIAN,leg:00481a4d3150,diputados,San Juan,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2029-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Andrade, Javier",ANDRADE JAVIER,leg:485bbb69682e,diputados,Ciudad de Buenos Aires,Unión por la Patria,UNION POR LA PATRIA,2025-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aparicio, Alicia N.",ALICIA APARICIO,leg:4e8146bab086,diputados,Buenos Aires,Frente de Todos,FRENTE DE TODOS,2019-12-10,2023-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Aragon, Santiago Diego",ARAGON DIEGO SANTIAGO,leg:a36c40a7659c,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2012-03-02,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Araujo Hernandez, Jorge Neri",ARAUJO HERNANDEZ JORGE NERI,leg:b1601639ddd3,diputados,Tierra del Fuego,Unión por la Patria,UNION POR LA PATRIA,2023-12-10,2027-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Arena, Celia Isabel",ARENA CELIA ISABEL,leg:2d319d09e710,diputados,Santa Fe,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2011-12-10,2013-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Areta, Maria Josefa",ARETA JOSEFA MARIA,leg:165f16d13eb7,diputados,Corrientes,Frente de Todos,FRENTE DE TODOS,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
"Argüello, Octavio",ARGUELLO OCTAVIO,leg:c28a5fc9a97d,diputados,Buenos Aires,Frente para la Victoria - Pj,FRENTE PARA LA VICTORIA,2007-12-10,2011-12-09,FdT-UxP (kirchnerismo),oficial:nomina_diputados,
